,day,s,s,s,i,i,i,r,r,r,pi,pr
,,mean,max,min,mean,max,min,mean,max,min,,
5066,67,0.0,0,0,38.4,53,30,461.6,470,447,0.0862,0.04
5067,68,0.0,0,0,37.4,53,30,462.6,470,447,0.0862,0.04
5068,69,0.0,0,0,35.9,49,29,464.1,471,451,0.0862,0.04
5069,70,0.0,0,0,34.4,46,29,465.6,471,454,0.0862,0.04
5070,71,0.0,0,0,33.2,44,28,466.8,472,456,0.0862,0.04
5071,72,0.0,0,0,31.5,43,27,468.5,473,457,0.0862,0.04
5072,73,0.0,0,0,30.2,42,25,469.8,475,458,0.0862,0.04
5073,74,0.0,0,0,29.4,41,24,470.6,476,459,0.0862,0.04
5074,75,0.0,0,0,28.2,40,23,471.8,477,460,0.0862,0.04
5075,76,0.0,0,0,27.6,40,21,472.4,479,460,0.0862,0.04
5076,77,0.0,0,0,25.9,37,19,474.1,481,463,0.0862,0.04
5077,78,0.0,0,0,24.7,37,16,475.3,484,463,0.0862,0.04
5078,79,0.0,0,0,23.4,35,15,476.6,485,465,0.0862,0.04
5079,80,0.0,0,0,22.2,34,15,477.8,485,466,0.0862,0.04
5080,81,0.0,0,0,21.6,33,15,478.4,485,467,0.0862,0.04
5081,82,0.0,0,0,20.4,32,15,479.6,485,468,0.0862,0.04
5082,83,0.0,0,0,19.8,30,15,480.2,485,470,0.0862,0.04
5083,84,0.0,0,0,19.0,30,14,481.0,486,470,0.0862,0.04
5084,85,0.0,0,0,18.1,28,12,481.9,488,472,0.0862,0.04
5085,86,0.0,0,0,17.3,26,12,482.7,488,474,0.0862,0.04
5086,87,0.0,0,0,16.7,25,12,483.3,488,475,0.0862,0.04
5087,88,0.0,0,0,15.8,23,11,484.2,489,477,0.0862,0.04
5088,89,0.0,0,0,15.4,23,10,484.6,490,477,0.0862,0.04
5089,90,0.0,0,0,14.9,23,10,485.1,490,477,0.0862,0.04
5090,91,0.0,0,0,14.3,23,10,485.7,490,477,0.0862,0.04
5091,92,0.0,0,0,13.6,22,9,486.4,491,478,0.0862,0.04
5092,93,0.0,0,0,13.4,21,8,486.6,492,479,0.0862,0.04
5093,94,0.0,0,0,12.9,20,8,487.1,492,480,0.0862,0.04
5094,95,0.0,0,0,12.6,19,8,487.4,492,481,0.0862,0.04
5095,96,0.0,0,0,12.0,18,8,488.0,492,482,0.0862,0.04
5096,97,0.0,0,0,11.6,17,8,488.4,492,483,0.0862,0.04
5097,98,0.0,0,0,10.8,15,7,489.2,493,485,0.0862,0.04
5098,99,0.0,0,0,10.6,15,7,489.4,493,485,0.0862,0.04
5099,100,0.0,0,0,10.3,15,7,489.7,493,485,0.0862,0.04
5100,101,0.0,0,0,9.7,15,6,490.3,494,485,0.0862,0.04
5101,102,0.0,0,0,9.6,15,6,490.4,494,485,0.0862,0.04
5102,103,0.0,0,0,9.3,15,5,490.7,495,485,0.0862,0.04
5103,104,0.0,0,0,8.7,13,5,491.3,495,487,0.0862,0.04
5104,105,0.0,0,0,8.3,13,5,491.7,495,487,0.0862,0.04
5105,106,0.0,0,0,8.2,13,5,491.8,495,487,0.0862,0.04
5106,107,0.0,0,0,7.8,13,5,492.2,495,487,0.0862,0.04
5107,108,0.0,0,0,7.4,13,4,492.6,496,487,0.0862,0.04
5108,109,0.0,0,0,6.8,11,4,493.2,496,489,0.0862,0.04
5109,110,0.0,0,0,6.6,10,4,493.4,496,490,0.0862,0.04
5110,111,0.0,0,0,6.3,9,4,493.7,496,491,0.0862,0.04
5111,112,0.0,0,0,6.1,8,4,493.9,496,492,0.0862,0.04
5112,113,0.0,0,0,5.9,8,3,494.1,497,492,0.0862,0.04
5113,114,0.0,0,0,5.7,8,3,494.3,497,492,0.0862,0.04
5114,115,0.0,0,0,5.4,8,2,494.6,498,492,0.0862,0.04
5115,116,0.0,0,0,5.4,8,2,494.6,498,492,0.0862,0.04
5116,117,0.0,0,0,5.0,8,2,495.0,498,492,0.0862,0.04
5117,118,0.0,0,0,4.9,8,2,495.1,498,492,0.0862,0.04
5118,119,0.0,0,0,4.5,7,2,495.5,498,493,0.0862,0.04
5119,120,0.0,0,0,4.3,7,2,495.7,498,493,0.0862,0.04
5120,121,0.0,0,0,4.2,6,2,495.8,498,494,0.0862,0.04
5121,122,0.0,0,0,3.9,6,2,496.1,498,494,0.0862,0.04
5122,123,0.0,0,0,3.7,6,2,496.3,498,494,0.0862,0.04
5123,124,0.0,0,0,3.5,6,2,496.5,498,494,0.0862,0.04
5124,125,0.0,0,0,3.5,6,2,496.5,498,494,0.0862,0.04
5125,126,0.0,0,0,3.3,6,1,496.7,499,494,0.0862,0.04
5126,127,0.0,0,0,3.3,6,1,496.7,499,494,0.0862,0.04
5127,128,0.0,0,0,3.3,6,1,496.7,499,494,0.0862,0.04
5128,129,0.0,0,0,3.3,6,1,496.7,499,494,0.0862,0.04
5129,130,0.0,0,0,3.1,6,0,496.9,500,494,0.0862,0.04
5130,131,0.0,0,0,2.9,5,0,497.1,500,495,0.0862,0.04
5131,132,0.0,0,0,2.6,5,0,497.4,500,495,0.0862,0.04
5132,133,0.0,0,0,2.5,5,0,497.5,500,495,0.0862,0.04
5133,134,0.0,0,0,2.3,5,0,497.7,500,495,0.0862,0.04
5134,135,0.0,0,0,2.3,5,0,497.7,500,495,0.0862,0.04
5135,136,0.0,0,0,2.1,5,0,497.9,500,495,0.0862,0.04
5136,137,0.0,0,0,2.0,5,0,498.0,500,495,0.0862,0.04
5137,138,0.0,0,0,2.0,5,0,498.0,500,495,0.0862,0.04
5138,139,0.0,0,0,2.0,5,0,498.0,500,495,0.0862,0.04
5139,140,0.0,0,0,2.0,5,0,498.0,500,495,0.0862,0.04
5140,141,0.0,0,0,2.0,5,0,498.0,500,495,0.0862,0.04
5141,142,0.0,0,0,1.9,5,0,498.1,500,495,0.0862,0.04
5142,143,0.0,0,0,1.9,5,0,498.1,500,495,0.0862,0.04
5143,144,0.0,0,0,1.9,5,0,498.1,500,495,0.0862,0.04
5144,145,0.0,0,0,1.8,5,0,498.2,500,495,0.0862,0.04
5145,146,0.0,0,0,1.7,5,0,498.3,500,495,0.0862,0.04
5146,147,0.0,0,0,1.6,5,0,498.4,500,495,0.0862,0.04
5147,148,0.0,0,0,1.4,4,0,498.6,500,496,0.0862,0.04
5148,149,0.0,0,0,1.3,4,0,498.7,500,496,0.0862,0.04
5149,150,0.0,0,0,1.3,4,0,498.7,500,496,0.0862,0.04
5150,151,0.0,0,0,1.2,4,0,498.8,500,496,0.0862,0.04
5151,152,0.0,0,0,1.2,4,0,498.8,500,496,0.0862,0.04
5152,153,0.0,0,0,1.1,4,0,498.9,500,496,0.0862,0.04
5153,154,0.0,0,0,0.8,4,0,499.2,500,496,0.0862,0.04
5154,155,0.0,0,0,0.8,4,0,499.2,500,496,0.0862,0.04
5155,156,0.0,0,0,0.8,4,0,499.2,500,496,0.0862,0.04
5156,157,0.0,0,0,0.8,4,0,499.2,500,496,0.0862,0.04
5157,158,0.0,0,0,0.8,4,0,499.2,500,496,0.0862,0.04
5158,159,0.0,0,0,0.7,3,0,499.3,500,497,0.0862,0.04
5159,160,0.0,0,0,0.7,3,0,499.3,500,497,0.0862,0.04
5160,161,0.0,0,0,0.7,3,0,499.3,500,497,0.0862,0.04
5161,162,0.0,0,0,0.7,3,0,499.3,500,497,0.0862,0.04
5162,163,0.0,0,0,0.7,3,0,499.3,500,497,0.0862,0.04
5163,164,0.0,0,0,0.6,2,0,499.4,500,498,0.0862,0.04
5164,165,0.0,0,0,0.6,2,0,499.4,500,498,0.0862,0.04
5165,166,0.0,0,0,0.6,2,0,499.4,500,498,0.0862,0.04
5166,167,0.0,0,0,0.5,2,0,499.5,500,498,0.0862,0.04
5167,168,0.0,0,0,0.4,2,0,499.6,500,498,0.0862,0.04
5168,169,0.0,0,0,0.3,1,0,499.7,500,499,0.0862,0.04
5169,170,0.0,0,0,0.3,1,0,499.7,500,499,0.0862,0.04
5170,171,0.0,0,0,0.3,1,0,499.7,500,499,0.0862,0.04
5171,172,0.0,0,0,0.3,1,0,499.7,500,499,0.0862,0.04
5172,173,0.0,0,0,0.3,1,0,499.7,500,499,0.0862,0.04
5173,174,0.0,0,0,0.3,1,0,499.7,500,499,0.0862,0.04
5174,175,0.0,0,0,0.3,1,0,499.7,500,499,0.0862,0.04
5175,176,0.0,0,0,0.3,1,0,499.7,500,499,0.0862,0.04
5176,177,0.0,0,0,0.3,1,0,499.7,500,499,0.0862,0.04
5177,178,0.0,0,0,0.3,1,0,499.7,500,499,0.0862,0.04
5178,179,0.0,0,0,0.3,1,0,499.7,500,499,0.0862,0.04
5179,180,0.0,0,0,0.3,1,0,499.7,500,499,0.0862,0.04
5180,181,0.0,0,0,0.3,1,0,499.7,500,499,0.0862,0.04
5181,182,0.0,0,0,0.3,1,0,499.7,500,499,0.0862,0.04
5182,183,0.0,0,0,0.3,1,0,499.7,500,499,0.0862,0.04
5183,184,0.0,0,0,0.3,1,0,499.7,500,499,0.0862,0.04
5184,185,0.0,0,0,0.3,1,0,499.7,500,499,0.0862,0.04
5185,186,0.0,0,0,0.3,1,0,499.7,500,499,0.0862,0.04
5186,187,0.0,0,0,0.3,1,0,499.7,500,499,0.0862,0.04
5187,188,0.0,0,0,0.2,1,0,499.8,500,499,0.0862,0.04
5188,189,0.0,0,0,0.2,1,0,499.8,500,499,0.0862,0.04
5189,190,0.0,0,0,0.1,1,0,499.9,500,499,0.0862,0.04
5190,191,0.0,0,0,0.1,1,0,499.9,500,499,0.0862,0.04
5191,192,0.0,0,0,0.1,1,0,499.9,500,499,0.0862,0.04
5192,193,0.0,0,0,0.1,1,0,499.9,500,499,0.0862,0.04
5193,194,0.0,0,0,0.1,1,0,499.9,500,499,0.0862,0.04
5194,195,0.0,0,0,0.1,1,0,499.9,500,499,0.0862,0.04
5195,196,0.0,0,0,0.1,1,0,499.9,500,499,0.0862,0.04
5196,197,0.0,0,0,0.1,1,0,499.9,500,499,0.0862,0.04
5197,198,0.0,0,0,0.1,1,0,499.9,500,499,0.0862,0.04
5198,199,0.0,0,0,0.1,1,0,499.9,500,499,0.0862,0.04
5199,200,0.0,0,0,0.1,1,0,499.9,500,499,0.0862,0.04
5200,1,496.7,499,494,3.0,5,1,0.3,1,0,0.0897,0.04
5201,2,489.7,498,482,9.7,17,1,0.6,2,0,0.0897,0.04
5202,3,468.9,497,445,28.9,52,1,2.2,5,0,0.0897,0.04
5203,4,416.3,495,352,78.8,139,3,4.9,9,0,0.0897,0.04
5204,5,310.0,488,186,176.8,291,10,13.2,23,0,0.0897,0.04
5205,6,185.0,470,48,289.4,417,27,25.6,47,3,0.0897,0.04
5206,7,99.7,423,10,358.1,436,69,42.2,69,8,0.0897,0.04
5207,8,51.6,302,2,390.0,437,180,58.4,90,18,0.0897,0.04
5208,9,19.1,145,0,408.0,431,321,72.9,107,34,0.0897,0.04
5209,10,4.8,35,0,407.6,430,375,87.6,125,42,0.0897,0.04
5210,11,1.0,7,0,394.6,428,362,104.4,138,65,0.0897,0.04
5211,12,0.2,2,0,379.7,411,351,120.1,149,87,0.0897,0.04
5212,13,0.2,2,0,364.1,400,341,135.7,159,100,0.0897,0.04
5213,14,0.1,1,0,350.2,384,329,149.7,171,116,0.0897,0.04
5214,15,0.1,1,0,335.6,367,313,164.3,187,133,0.0897,0.04
5215,16,0.0,0,0,323.3,356,303,176.7,197,144,0.0897,0.04
5216,17,0.0,0,0,311.4,346,290,188.6,210,154,0.0897,0.04
5217,18,0.0,0,0,298.5,336,276,201.5,224,164,0.0897,0.04
5218,19,0.0,0,0,287.7,329,270,212.3,230,171,0.0897,0.04
5219,20,0.0,0,0,275.6,311,261,224.4,239,189,0.0897,0.04
5220,21,0.0,0,0,265.1,295,251,234.9,249,205,0.0897,0.04
5221,22,0.0,0,0,253.6,287,240,246.4,260,213,0.0897,0.04
5222,23,0.0,0,0,241.6,269,224,258.4,276,231,0.0897,0.04
5223,24,0.0,0,0,232.1,260,212,267.9,288,240,0.0897,0.04
5224,25,0.0,0,0,224.3,249,209,275.7,291,251,0.0897,0.04
5225,26,0.0,0,0,214.3,241,200,285.7,300,259,0.0897,0.04
5226,27,0.0,0,0,206.5,236,195,293.5,305,264,0.0897,0.04
5227,28,0.0,0,0,197.5,223,184,302.5,316,277,0.0897,0.04
5228,29,0.0,0,0,187.1,214,170,312.9,330,286,0.0897,0.04
5229,30,0.0,0,0,179.8,205,159,320.2,341,295,0.0897,0.04
5230,31,0.0,0,0,173.0,196,153,327.0,347,304,0.0897,0.04
5231,32,0.0,0,0,165.6,187,149,334.4,351,313,0.0897,0.04
5232,33,0.0,0,0,159.8,180,146,340.2,354,320,0.0897,0.04
5233,34,0.0,0,0,154.0,172,138,346.0,362,328,0.0897,0.04
5234,35,0.0,0,0,147.6,163,133,352.4,367,337,0.0897,0.04
5235,36,0.0,0,0,140.2,156,128,359.8,372,344,0.0897,0.04
5236,37,0.0,0,0,133.5,148,120,366.5,380,352,0.0897,0.04
5237,38,0.0,0,0,128.4,144,115,371.6,385,356,0.0897,0.04
5238,39,0.0,0,0,123.0,141,106,377.0,394,359,0.0897,0.04
5239,40,0.0,0,0,117.8,133,102,382.2,398,367,0.0897,0.04
5240,41,0.0,0,0,113.4,130,99,386.6,401,370,0.0897,0.04
5241,42,0.0,0,0,108.1,124,97,391.9,403,376,0.0897,0.04
5242,43,0.0,0,0,102.9,113,90,397.1,410,387,0.0897,0.04
5243,44,0.0,0,0,99.1,111,86,400.9,414,389,0.0897,0.04
5244,45,0.0,0,0,93.9,105,82,406.1,418,395,0.0897,0.04
5245,46,0.0,0,0,90.7,102,78,409.3,422,398,0.0897,0.04
5246,47,0.0,0,0,87.0,95,76,413.0,424,405,0.0897,0.04
5247,48,0.0,0,0,83.2,93,69,416.8,431,407,0.0897,0.04
5248,49,0.0,0,0,80.3,89,67,419.7,433,411,0.0897,0.04
5249,50,0.0,0,0,77.4,87,66,422.6,434,413,0.0897,0.04
5250,51,0.0,0,0,73.9,82,63,426.1,437,418,0.0897,0.04
5251,52,0.0,0,0,71.0,79,60,429.0,440,421,0.0897,0.04
5252,53,0.0,0,0,68.1,77,58,431.9,442,423,0.0897,0.04
5253,54,0.0,0,0,65.3,71,57,434.7,443,429,0.0897,0.04
5254,55,0.0,0,0,62.5,68,55,437.5,445,432,0.0897,0.04
5255,56,0.0,0,0,60.1,66,52,439.9,448,434,0.0897,0.04
5256,57,0.0,0,0,58.1,64,51,441.9,449,436,0.0897,0.04
5257,58,0.0,0,0,54.4,61,44,445.6,456,439,0.0897,0.04
5258,59,0.0,0,0,52.1,60,43,447.9,457,440,0.0897,0.04
5259,60,0.0,0,0,49.6,58,42,450.4,458,442,0.0897,0.04
5260,61,0.0,0,0,47.7,56,42,452.3,458,444,0.0897,0.04
5261,62,0.0,0,0,45.8,54,38,454.2,462,446,0.0897,0.04
5262,63,0.0,0,0,44.3,54,34,455.7,466,446,0.0897,0.04
5263,64,0.0,0,0,42.4,53,32,457.6,468,447,0.0897,0.04
5264,65,0.0,0,0,40.6,48,31,459.4,469,452,0.0897,0.04
5265,66,0.0,0,0,38.2,46,28,461.8,472,454,0.0897,0.04
5266,67,0.0,0,0,37.2,46,28,462.8,472,454,0.0897,0.04
5267,68,0.0,0,0,35.6,43,27,464.4,473,457,0.0897,0.04
5268,69,0.0,0,0,34.1,43,25,465.9,475,457,0.0897,0.04
5269,70,0.0,0,0,31.9,39,25,468.1,475,461,0.0897,0.04
5270,71,0.0,0,0,30.8,38,23,469.2,477,462,0.0897,0.04
5271,72,0.0,0,0,29.5,36,23,470.5,477,464,0.0897,0.04
5272,73,0.0,0,0,28.6,35,22,471.4,478,465,0.0897,0.04
5273,74,0.0,0,0,27.5,35,22,472.5,478,465,0.0897,0.04
5274,75,0.0,0,0,25.9,35,19,474.1,481,465,0.0897,0.04
5275,76,0.0,0,0,24.7,34,17,475.3,483,466,0.0897,0.04
5276,77,0.0,0,0,23.9,34,17,476.1,483,466,0.0897,0.04
5277,78,0.0,0,0,23.1,31,17,476.9,483,469,0.0897,0.04
5278,79,0.0,0,0,21.8,28,17,478.2,483,472,0.0897,0.04
5279,80,0.0,0,0,20.6,27,16,479.4,484,473,0.0897,0.04
5280,81,0.0,0,0,19.6,26,14,480.4,486,474,0.0897,0.04
5281,82,0.0,0,0,18.6,25,14,481.4,486,475,0.0897,0.04
5282,83,0.0,0,0,17.4,23,12,482.6,488,477,0.0897,0.04
5283,84,0.0,0,0,16.6,22,11,483.4,489,478,0.0897,0.04
5284,85,0.0,0,0,16.0,22,11,484.0,489,478,0.0897,0.04
5285,86,0.0,0,0,15.6,21,11,484.4,489,479,0.0897,0.04
5286,87,0.0,0,0,14.8,20,10,485.2,490,480,0.0897,0.04
5287,88,0.0,0,0,14.3,20,9,485.7,491,480,0.0897,0.04
5288,89,0.0,0,0,13.8,20,8,486.2,492,480,0.0897,0.04
5289,90,0.0,0,0,13.4,20,7,486.6,493,480,0.0897,0.04
5290,91,0.0,0,0,12.6,19,7,487.4,493,481,0.0897,0.04
5291,92,0.0,0,0,11.9,18,5,488.1,495,482,0.0897,0.04
5292,93,0.0,0,0,11.3,17,5,488.7,495,483,0.0897,0.04
5293,94,0.0,0,0,11.0,17,5,489.0,495,483,0.0897,0.04
5294,95,0.0,0,0,10.7,16,5,489.3,495,484,0.0897,0.04
5295,96,0.0,0,0,10.1,15,5,489.9,495,485,0.0897,0.04
5296,97,0.0,0,0,9.7,13,5,490.3,495,487,0.0897,0.04
5297,98,0.0,0,0,9.1,13,4,490.9,496,487,0.0897,0.04
5298,99,0.0,0,0,8.4,13,3,491.6,497,487,0.0897,0.04
5299,100,0.0,0,0,7.7,12,2,492.3,498,488,0.0897,0.04
5300,101,0.0,0,0,7.6,11,2,492.4,498,489,0.0897,0.04
5301,102,0.0,0,0,7.1,11,2,492.9,498,489,0.0897,0.04
5302,103,0.0,0,0,6.9,9,2,493.1,498,491,0.0897,0.04
5303,104,0.0,0,0,6.5,9,2,493.5,498,491,0.0897,0.04
5304,105,0.0,0,0,6.3,8,2,493.7,498,492,0.0897,0.04
5305,106,0.0,0,0,6.0,8,2,494.0,498,492,0.0897,0.04
5306,107,0.0,0,0,5.7,8,2,494.3,498,492,0.0897,0.04
5307,108,0.0,0,0,5.5,8,2,494.5,498,492,0.0897,0.04
5308,109,0.0,0,0,5.5,8,2,494.5,498,492,0.0897,0.04
5309,110,0.0,0,0,5.3,8,2,494.7,498,492,0.0897,0.04
5310,111,0.0,0,0,4.9,8,2,495.1,498,492,0.0897,0.04
5311,112,0.0,0,0,4.7,8,2,495.3,498,492,0.0897,0.04
5312,113,0.0,0,0,4.5,8,1,495.5,499,492,0.0897,0.04
5313,114,0.0,0,0,4.2,7,0,495.8,500,493,0.0897,0.04
5314,115,0.0,0,0,4.1,7,0,495.9,500,493,0.0897,0.04
5315,116,0.0,0,0,4.1,7,0,495.9,500,493,0.0897,0.04
5316,117,0.0,0,0,4.1,7,0,495.9,500,493,0.0897,0.04
5317,118,0.0,0,0,3.9,7,0,496.1,500,493,0.0897,0.04
5318,119,0.0,0,0,3.7,7,0,496.3,500,493,0.0897,0.04
5319,120,0.0,0,0,3.2,6,0,496.8,500,494,0.0897,0.04
5320,121,0.0,0,0,3.2,6,0,496.8,500,494,0.0897,0.04
5321,122,0.0,0,0,3.0,6,0,497.0,500,494,0.0897,0.04
5322,123,0.0,0,0,2.9,6,0,497.1,500,494,0.0897,0.04
5323,124,0.0,0,0,2.5,5,0,497.5,500,495,0.0897,0.04
5324,125,0.0,0,0,2.4,5,0,497.6,500,495,0.0897,0.04
5325,126,0.0,0,0,2.4,5,0,497.6,500,495,0.0897,0.04
5326,127,0.0,0,0,2.4,5,0,497.6,500,495,0.0897,0.04
5327,128,0.0,0,0,2.2,5,0,497.8,500,495,0.0897,0.04
5328,129,0.0,0,0,2.2,5,0,497.8,500,495,0.0897,0.04
5329,130,0.0,0,0,2.1,5,0,497.9,500,495,0.0897,0.04
5330,131,0.0,0,0,2.1,5,0,497.9,500,495,0.0897,0.04
5331,132,0.0,0,0,2.1,5,0,497.9,500,495,0.0897,0.04
5332,133,0.0,0,0,2.0,5,0,498.0,500,495,0.0897,0.04
5333,134,0.0,0,0,1.8,5,0,498.2,500,495,0.0897,0.04
5334,135,0.0,0,0,1.8,5,0,498.2,500,495,0.0897,0.04
5335,136,0.0,0,0,1.7,4,0,498.3,500,496,0.0897,0.04
5336,137,0.0,0,0,1.7,4,0,498.3,500,496,0.0897,0.04
5337,138,0.0,0,0,1.7,4,0,498.3,500,496,0.0897,0.04
5338,139,0.0,0,0,1.6,4,0,498.4,500,496,0.0897,0.04
5339,140,0.0,0,0,1.5,3,0,498.5,500,497,0.0897,0.04
5340,141,0.0,0,0,1.5,3,0,498.5,500,497,0.0897,0.04
5341,142,0.0,0,0,1.5,3,0,498.5,500,497,0.0897,0.04
5342,143,0.0,0,0,1.3,3,0,498.7,500,497,0.0897,0.04
5343,144,0.0,0,0,1.2,3,0,498.8,500,497,0.0897,0.04
5344,145,0.0,0,0,1.1,3,0,498.9,500,497,0.0897,0.04
5345,146,0.0,0,0,1.1,3,0,498.9,500,497,0.0897,0.04
5346,147,0.0,0,0,1.1,3,0,498.9,500,497,0.0897,0.04
5347,148,0.0,0,0,0.9,2,0,499.1,500,498,0.0897,0.04
5348,149,0.0,0,0,0.9,2,0,499.1,500,498,0.0897,0.04
5349,150,0.0,0,0,0.9,2,0,499.1,500,498,0.0897,0.04
5350,151,0.0,0,0,0.9,2,0,499.1,500,498,0.0897,0.04
5351,152,0.0,0,0,0.9,2,0,499.1,500,498,0.0897,0.04
5352,153,0.0,0,0,0.9,2,0,499.1,500,498,0.0897,0.04
5353,154,0.0,0,0,0.9,2,0,499.1,500,498,0.0897,0.04
5354,155,0.0,0,0,0.9,2,0,499.1,500,498,0.0897,0.04
5355,156,0.0,0,0,0.8,2,0,499.2,500,498,0.0897,0.04
5356,157,0.0,0,0,0.8,2,0,499.2,500,498,0.0897,0.04
5357,158,0.0,0,0,0.8,2,0,499.2,500,498,0.0897,0.04
5358,159,0.0,0,0,0.8,2,0,499.2,500,498,0.0897,0.04
5359,160,0.0,0,0,0.8,2,0,499.2,500,498,0.0897,0.04
5360,161,0.0,0,0,0.8,2,0,499.2,500,498,0.0897,0.04
5361,162,0.0,0,0,0.8,2,0,499.2,500,498,0.0897,0.04
5362,163,0.0,0,0,0.8,2,0,499.2,500,498,0.0897,0.04
5363,164,0.0,0,0,0.8,2,0,499.2,500,498,0.0897,0.04
5364,165,0.0,0,0,0.8,2,0,499.2,500,498,0.0897,0.04
5365,166,0.0,0,0,0.7,2,0,499.3,500,498,0.0897,0.04
5366,167,0.0,0,0,0.7,2,0,499.3,500,498,0.0897,0.04
5367,168,0.0,0,0,0.7,2,0,499.3,500,498,0.0897,0.04
5368,169,0.0,0,0,0.6,2,0,499.4,500,498,0.0897,0.04
5369,170,0.0,0,0,0.6,2,0,499.4,500,498,0.0897,0.04
5370,171,0.0,0,0,0.5,2,0,499.5,500,498,0.0897,0.04
5371,172,0.0,0,0,0.5,2,0,499.5,500,498,0.0897,0.04
5372,173,0.0,0,0,0.5,2,0,499.5,500,498,0.0897,0.04
5373,174,0.0,0,0,0.5,2,0,499.5,500,498,0.0897,0.04
5374,175,0.0,0,0,0.5,2,0,499.5,500,498,0.0897,0.04
5375,176,0.0,0,0,0.5,2,0,499.5,500,498,0.0897,0.04
5376,177,0.0,0,0,0.5,2,0,499.5,500,498,0.0897,0.04
5377,178,0.0,0,0,0.4,2,0,499.6,500,498,0.0897,0.04
5378,179,0.0,0,0,0.4,2,0,499.6,500,498,0.0897,0.04
5379,180,0.0,0,0,0.4,2,0,499.6,500,498,0.0897,0.04
5380,181,0.0,0,0,0.4,2,0,499.6,500,498,0.0897,0.04
5381,182,0.0,0,0,0.4,2,0,499.6,500,498,0.0897,0.04
5382,183,0.0,0,0,0.4,2,0,499.6,500,498,0.0897,0.04
5383,184,0.0,0,0,0.4,2,0,499.6,500,498,0.0897,0.04
5384,185,0.0,0,0,0.3,2,0,499.7,500,498,0.0897,0.04
5385,186,0.0,0,0,0.3,2,0,499.7,500,498,0.0897,0.04
5386,187,0.0,0,0,0.2,1,0,499.8,500,499,0.0897,0.04
5387,188,0.0,0,0,0.2,1,0,499.8,500,499,0.0897,0.04
5388,189,0.0,0,0,0.2,1,0,499.8,500,499,0.0897,0.04
5389,190,0.0,0,0,0.2,1,0,499.8,500,499,0.0897,0.04
5390,191,0.0,0,0,0.1,1,0,499.9,500,499,0.0897,0.04
5391,192,0.0,0,0,0.1,1,0,499.9,500,499,0.0897,0.04
5392,193,0.0,0,0,0.1,1,0,499.9,500,499,0.0897,0.04
5393,194,0.0,0,0,0.1,1,0,499.9,500,499,0.0897,0.04
5394,195,0.0,0,0,0.1,1,0,499.9,500,499,0.0897,0.04
5395,196,0.0,0,0,0.1,1,0,499.9,500,499,0.0897,0.04
5396,197,0.0,0,0,0.1,1,0,499.9,500,499,0.0897,0.04
5397,198,0.0,0,0,0.0,0,0,500.0,500,500,0.0897,0.04
5398,199,0.0,0,0,0.0,0,0,500.0,500,500,0.0897,0.04
5399,200,0.0,0,0,0.0,0,0,500.0,500,500,0.0897,0.04
5400,1,496.3,498,493,3.6,6,2,0.1,1,0,0.0931,0.04
5401,2,487.0,494,476,12.4,22,6,0.6,2,0,0.0931,0.04
5402,3,457.6,481,428,39.6,67,19,2.8,7,0,0.0931,0.04
5403,4,384.0,442,318,108.0,169,53,8.0,15,2,0.0931,0.04
5404,5,243.9,351,154,235.9,323,134,20.2,31,10,0.0931,0.04
5405,6,93.5,183,40,370.3,416,292,36.2,46,22,0.0931,0.04
5406,7,22.1,59,8,426.4,434,401,51.5,66,34,0.0931,0.04
5407,8,3.9,14,0,427.3,442,421,68.8,78,52,0.0931,0.04
5408,9,0.9,3,0,413.2,433,403,85.9,97,67,0.0931,0.04
5409,10,0.1,1,0,397.9,420,387,102.0,113,80,0.0931,0.04
5410,11,0.0,0,0,381.9,401,370,118.1,130,99,0.0931,0.04
5411,12,0.0,0,0,366.7,388,353,133.3,147,112,0.0931,0.04
5412,13,0.0,0,0,350.2,367,338,149.8,162,133,0.0931,0.04
5413,14,0.0,0,0,336.1,350,324,163.9,176,150,0.0931,0.04
5414,15,0.0,0,0,322.1,335,309,177.9,191,165,0.0931,0.04
5415,16,0.0,0,0,308.6,322,291,191.4,209,178,0.0931,0.04
5416,17,0.0,0,0,295.4,310,277,204.6,223,190,0.0931,0.04
5417,18,0.0,0,0,283.4,300,261,216.6,239,200,0.0931,0.04
5418,19,0.0,0,0,271.2,290,252,228.8,248,210,0.0931,0.04
5419,20,0.0,0,0,259.5,276,242,240.5,258,224,0.0931,0.04
5420,21,0.0,0,0,248.9,263,227,251.1,273,237,0.0931,0.04
5421,22,0.0,0,0,238.8,254,216,261.2,284,246,0.0931,0.04
5422,23,0.0,0,0,228.2,244,205,271.8,295,256,0.0931,0.04
5423,24,0.0,0,0,218.5,236,196,281.5,304,264,0.0931,0.04
5424,25,0.0,0,0,209.6,232,190,290.4,310,268,0.0931,0.04
5425,26,0.0,0,0,202.2,226,183,297.8,317,274,0.0931,0.04
5426,27,0.0,0,0,193.6,215,178,306.4,322,285,0.0931,0.04
5427,28,0.0,0,0,186.4,207,173,313.6,327,293,0.0931,0.04
5428,29,0.0,0,0,179.1,198,168,320.9,332,302,0.0931,0.04
5429,30,0.0,0,0,170.5,188,162,329.5,338,312,0.0931,0.04
5430,31,0.0,0,0,164.1,180,156,335.9,344,320,0.0931,0.04
5431,32,0.0,0,0,157.5,172,145,342.5,355,328,0.0931,0.04
5432,33,0.0,0,0,151.0,165,138,349.0,362,335,0.0931,0.04
